103,179,231
93,165,190
68,163,247
93,123,219
47,163,283
48,133,226
66,139,206
98,164,196
65,163,196
82,164,246
65,122,286
44,122,246
49,133,238
97,145,292
49,146,290
72,133,217
44,174,261
44,130,260
62,131,240
44,130,261
44,130,217
44,130,259
74,130,184
62,151,219
62,145,269
61,154,277
75,160,260
107,148,259
74,148,220
66,148,232
65,164,196
65,163,196
98,133,196
98,131,196
98,163,294
82,125,264
82,163,245
81,161,286
55,165,192
75,160,259
53,120,258
47,144,234
44,130,260
75,130,260
74,148,259
73,147,259
62,140,240
62,154,186
61,154,246
73,175,196
73,122,196
74,171,245
89,179,208
81,164,230
98,163,229
98,162,225
47,128,230
48,124,293
80,172,221
48,123,216
51,163,198
82,165,192
80,124,192
81,126,186
81,138,238
85,124,238
80,149,185
83,149,259
88,153,194
85,172,241
61,154,264
60,154,197
98,120,196
85,172,238
85,126,256
48,121,275
51,120,196
85,163,236
47,124,192
48,124,293
48,163,275
48,163,184
48,179,286
80,173,235
79,172,259
80,144,212
85,144,293
44,130,259
74,148,258
84,124,192
44,122,251
48,120,244
61,124,246
80,177,208
81,129,212
81,127,285
48,176,278
48,169,277
48,159,280
64,160,255
48,129,280
48,128,279
48,172,288
48,163,195
48,164,290
108,164,245
80,164,280
81,171,216
81,122,293
81,172,259
87,174,243
80,173,290
81,123,243
48,174,241
60,175,183
60,173,280
60,168,214
60,126,280
48,176,294
48,144,266
48,172,295
48,162,211
108,129,215
48,129,258
48,172,194
48,162,194
48,129,194
108,163,216
76,124,244
88,122,269
85,123,294
51,172,217
54,172,217
83,125,195
88,172,194
80,144,240
51,173,234
51,124,239
50,174,200
84,172,192
48,120,286
48,179,292
48,165,236
79,162,213
108,129,216
82,164,259
47,173,278
48,164,194
48,167,291
108,129,260
83,171,216
85,121,243
85,163,293
84,124,293
60,174,244
60,122,264
87,124,183
118,172,219
60,173,234
51,123,270
108,161,216
54,173,293
54,172,269
48,129,269
48,129,246
80,144,216
82,144,240
48,124,191
48,142,286
48,143,287
48,179,239
48,143,238
83,143,191
88,124,287
85,144,239
89,173,239
85,123,190
85,172,190
119,124,193
45,173,194
48,144,243
48,125,246
44,171,207
53,120,212
53,123,286
46,179,181
49,147,196
48,147,244
49,148,232
50,124,192
45,176,297
49,172,196
49,123,196
49,123,219
49,148,257
49,124,297
47,177,181
47,179,234
49,171,222
