88,132,252
46,160,185
48,127,239
75,121,231
60,139,298
91,165,259
101,151,197
69,166,249
118,177,221
87,178,218
116,173,183
116,174,244
47,170,183
109,173,232
87,146,219
115,174,220
86,173,183
116,173,183
116,123,183
116,123,185
116,123,185
116,123,185
116,123,185
98,123,185
103,155,259
104,156,258
103,155,258
104,121,183
97,173,246
116,131,227
118,177,221
87,132,218
116,173,183
98,173,244
47,170,183
111,173,260
87,151,186
115,173,217
86,173,183
48,173,183
116,123,185
60,123,185
116,123,184
116,123,185
116,123,185
98,123,185
103,155,259
104,156,258
103,155,232
98,122,183
98,174,245
119,125,180
118,177,222
117,175,184
116,173,243
48,174,245
116,173,183
112,145,183
62,145,219
87,174,183
109,173,183
116,173,183
62,123,185
116,122,185
116,123,183
116,123,185
118,125,230
84,126,209
104,155,207
104,155,227
95,120,189
96,121,195
96,155,184
96,162,209
88,174,217
96,173,262
96,174,231
92,174,185
86,145,183
116,169,182
116,131,183
94,173,188
92,174,230
86,128,183
116,145,183
116,176,180
116,146,184
95,174,189
92,174,185
86,125,183
116,170,183
116,173,183
116,146,184
96,174,230
93,141,231
59,129,217
90,172,224
49,147,182
82,127,221
89,122,229
113,120,261
95,172,233
117,173,289
44,166,203
93,158,237
111,153,287
110,155,286
95,155,286
115,154,289
71,121,246
72,123,286
90,157,219
45,128,217
79,123,280
93,178,217
73,124,287
90,154,218
90,153,218
94,129,218
46,152,208
46,121,184
46,160,207
113,170,207
95,121,181
82,159,184
52,158,208
52,158,208
66,153,288
110,153,286
94,129,288
45,140,238
71,121,282
107,156,226
52,122,217
45,121,217
93,127,218
73,155,217
72,123,266
90,148,217
59,153,220
49,129,224
91,128,219
76,129,229
113,120,254
89,152,233
118,173,254
82,159,214
93,158,202
94,159,205
95,129,288
95,156,286
109,129,288
52,129,238
93,123,288
90,159,219
95,120,217
44,123,217
72,123,289
73,155,234
90,157,219
92,153,217
95,154,218
46,154,185
46,126,208
46,123,207
90,170,254
95,166,233
45,161,235
51,165,240
52,170,255
45,179,181
110,175,186
111,129,207
94,129,288
71,162,289
72,123,286
95,156,225
90,121,217
79,123,273
73,122,285
73,124,287
91,152,217
90,133,217
49,143,186
97,174,219
86,152,213
48,160,197
90,154,276
74,132,225
81,121,216
82,153,235
86,148,228
74,147,289
95,134,189
118,122,288
97,159,225
64,145,283
98,142,191
110,160,223
86,154,228
86,120,180
73,131,215
76,133,199
86,122,219
82,134,207
81,125,227
82,146,184
82,153,207
48,166,235
88,179,180
58,138,185
86,131,255
86,161,197
85,153,191
46,143,190
45,152,188
46,157,190
110,163,284
99,159,283
111,129,213
86,135,209
86,165,268
