65,130,255
60,131,239
51,131,200
68,121,266
113,150,189
112,145,278
113,137,185
44,168,252
46,176,278
44,178,180
46,171,279
44,131,263
76,168,189
45,171,194
46,171,185
56,156,236
82,165,245
71,141,248
54,140,242
54,137,243
81,137,244
69,140,240
68,138,192
55,137,195
79,138,195
69,138,219
73,138,282
73,146,183
109,145,219
73,147,255
81,153,281
61,153,215
103,123,245
82,164,206
82,122,286
82,123,286
82,122,206
55,164,282
73,145,292
92,146,292
110,146,293
92,146,292
109,164,292
56,169,224
69,138,241
55,136,242
70,163,246
69,138,224
80,160,214
64,138,219
109,138,276
81,138,243
73,163,182
73,136,255
73,146,219
72,145,219
73,162,182
62,127,285
103,153,215
103,123,245
82,123,246
82,123,286
82,123,286
103,123,245
55,136,192
55,137,219
92,146,255
92,146,255
73,146,219
92,137,219
68,138,226
69,140,225
55,142,250
55,141,246
69,139,219
79,133,280
103,137,219
69,138,219
55,139,280
71,137,219
109,136,182
55,146,292
55,146,183
73,146,291
51,123,280
61,122,204
103,122,206
62,129,245
61,164,184
82,128,245
51,123,280
55,164,219
109,146,219
109,146,292
110,146,219
74,146,292
73,146,292
68,137,219
70,140,245
69,138,192
69,137,276
69,162,220
61,137,205
53,137,181
82,129,281
45,137,282
54,137,282
54,137,191
54,122,185
54,129,282
54,120,282
57,128,184
61,135,184
61,134,184
61,128,281
61,129,258
82,128,282
64,129,282
45,130,282
46,165,282
82,127,281
61,128,184
51,122,281
76,121,281
54,127,282
61,128,282
82,123,281
82,123,281
82,123,246
53,123,185
53,122,185
82,123,185
45,123,281
45,123,282
82,123,221
45,130,221
115,162,184
46,128,184
60,128,199
61,168,199
61,130,200
77,129,258
61,129,209
93,121,209
55,123,190
82,123,222
82,130,185
54,138,185
56,128,282
61,122,185
61,129,184
65,165,194
67,167,194
82,170,239
64,163,265
63,162,251
69,172,276
69,172,275
69,172,276
73,171,218
73,137,281
73,146,292
82,145,292
44,166,291
61,153,214
82,163,286
82,165,190
82,123,216
61,154,204
56,123,215
45,165,282
109,137,219
109,152,219
73,144,219
73,146,292
110,137,218
109,136,219
59,123,282
58,167,194
54,136,189
54,162,190
55,164,191
73,137,241
73,138,276
73,137,277
54,137,219
73,137,292
110,162,292
73,164,292
73,146,255
57,121,293
61,154,204
82,164,205
82,162,204
61,122,215
61,164,286
44,128,281
73,165,280
73,137,280
73,164,255
73,137,280
109,137,182
82,161,292
73,145,292
116,139,255
89,167,198
93,155,191
55,137,219
55,164,192
99,133,298
102,137,296
68,138,276
65,136,219
64,158,192
62,156,183
46,152,219
73,155,291
67,159,238
95,133,250
93,137,204
94,163,287
61,123,286
45,138,285
67,138,204
46,160,246
45,137,255
68,129,219
82,141,247
84,158,184
82,146,182
73,158,289
56,141,198
55,172,191
55,137,192
55,137,191
53,165,219
82,162,219
82,163,219
55,163,282
73,136,255
73,164,218
73,146,255
109,137,255
74,170,281
61,122,214
61,154,215
61,163,214
82,122,286
82,153,214
44,133,242
112,176,265
97,144,219
55,144,255
109,144,255
57,145,199
56,166,194
73,136,255
56,121,182
59,174,192
84,139,252
82,137,274
82,138,280
49,137,276
109,137,192
83,137,218
80,141,255
108,144,219
57,143,219
55,138,292
54,145,291
65,146,184
62,144,214
65,157,245
64,162,215
63,151,204
63,128,204
60,123,242
55,123,219
55,169,291
73,151,292
61,153,255
73,152,182
54,163,190
55,136,191
61,163,280
83,137,274
55,166,194
54,136,192
54,164,191
109,164,219
108,136,276
109,136,219
72,137,292
113,135,182
73,137,280
53,140,219
63,150,252
61,144,183
67,158,215
65,156,245
65,154,287
61,153,286
81,148,246
82,158,258
96,137,219
51,178,255
50,177,255
73,178,232
46,172,292
109,137,292
51,137,280
56,165,193
54,171,188
57,135,229
55,132,243
82,137,276
64,160,259
64,161,259
54,165,259
55,137,255
73,136,219
46,160,182
73,146,219
49,156,282
61,122,214
61,122,214
82,123,215
82,122,184
65,154,204
68,137,282
67,137,281
63,164,182
62,163,185
55,166,188
54,137,219
53,161,292
53,137,291
46,137,182
54,165,247
55,166,194
54,136,189
54,137,208
103,172,206
82,137,276
53,137,182
71,148,255
108,144,289
108,137,219
73,144,292
65,149,182
57,143,242
66,154,180
66,155,204
80,156,204
79,122,245
82,151,245
66,163,280
55,177,180
73,177,255
73,164,256
56,141,292
54,178,255
53,137,182
45,163,232
47,163,231
59,177,237
54,138,242
56,138,197
49,137,221
58,177,203
62,146,184
61,146,292
61,146,184
61,146,195
62,143,204
55,136,192
55,137,192
56,138,192
109,136,195
58,171,204
59,146,219
60,146,292
92,146,219
60,145,280
58,137,201
55,138,219
54,137,189
54,138,189
71,138,280
55,127,282
61,166,280
80,157,220
68,166,192
69,165,219
69,172,205
68,172,281
92,171,185
89,176,183
73,179,182
91,135,180
72,135,181
77,138,192
69,166,275
83,166,219
80,166,278
70,163,180
68,160,220
93,137,182
72,179,180
91,179,183
72,179,181
84,138,275
82,172,275
61,148,275
60,138,276
109,170,240
61,138,230
61,138,276
61,123,243
68,123,205
46,123,245
116,153,215
116,162,184
115,139,184
115,162,184
116,162,185
115,138,184
92,162,184
116,123,184
116,139,215
116,122,215
92,154,184
115,154,184
116,154,184
116,123,184
44,123,185
116,135,184
96,123,184
93,123,184
97,123,185
101,123,184
113,122,184
96,123,216
92,154,183
116,122,184
92,123,184
92,121,184
92,153,184
62,121,215
61,123,184
105,123,184
61,123,184
61,123,184
61,123,184
82,123,184
83,123,184
93,123,215
62,153,187
92,153,214
61,153,206
92,153,231
92,153,184
62,122,184
103,123,184
82,123,184
61,154,184
61,121,184
61,123,184
92,121,207
68,161,245
67,134,243
68,135,286
68,162,184
68,163,231
68,162,203
79,165,276
82,138,276
99,175,193
55,179,219
104,179,180
71,143,284
75,146,291
110,146,292
116,123,180
61,122,204
109,145,256
108,145,206
103,153,204
45,146,204
110,147,183
52,136,280
67,146,255
68,146,219
61,122,218
59,121,219
53,146,292
102,159,250
68,137,252
69,137,252
68,160,217
69,138,250
69,138,192
109,137,276
68,137,276
96,137,189
97,121,182
103,143,287
104,137,184
44,146,182
92,145,291
62,177,214
61,153,214
82,123,218
82,178,249
58,123,184
56,178,180
68,170,218
67,146,247
63,125,255
62,146,292
54,128,292
108,146,292
68,146,292
68,140,240
68,140,238
69,162,192
70,163,192
80,161,192
61,164,192
82,164,191
83,163,218
46,136,219
46,137,219
110,146,219
46,138,248
110,165,247
61,128,242
66,122,214
61,123,206
47,123,286
47,123,286
56,123,206
48,123,280
47,166,237
46,146,187
73,146,219
47,146,184
70,167,192
55,167,242
69,140,245
70,138,219
69,159,218
78,136,219
79,138,240
53,137,242
45,162,281
54,162,281
54,162,189
54,126,189
54,178,193
55,127,281
82,127,282
86,128,219
61,168,184
91,128,185
46,128,282
61,164,282
61,170,281
82,128,282
63,129,221
82,129,282
82,127,281
82,127,281
50,168,282
51,122,282
50,121,281
82,127,206
82,122,193
82,123,219
82,123,280
82,123,280
