116,154,231
55,177,293
54,163,289
51,133,192
65,124,196
65,122,196
65,123,195
65,164,196
64,123,195
65,130,197
66,130,197
66,176,196
65,121,196
65,158,196
65,130,235
65,126,237
74,124,197
71,126,238
71,139,237
68,137,183
66,134,196
66,136,181
66,137,196
66,136,196
65,137,196
65,163,195
49,137,196
66,147,195
65,147,195
65,137,196
66,137,194
55,166,197
54,174,195
54,165,220
55,164,220
55,164,220
55,124,220
55,165,220
55,165,221
55,144,262
54,167,262
55,150,182
55,157,240
55,130,232
55,166,220
56,168,225
50,174,180
55,164,183
55,147,224
55,140,239
55,138,213
55,156,220
55,130,185
55,166,277
55,166,199
55,137,265
49,171,197
49,123,197
49,146,183
48,147,196
49,147,196
48,147,196
49,147,244
49,167,181
49,164,215
49,161,217
48,164,192
49,164,203
49,178,206
50,131,230
48,133,202
49,131,234
48,132,205
48,131,245
49,146,245
48,147,246
49,148,216
55,128,226
55,161,203
48,124,221
44,126,195
49,122,196
74,148,225
55,122,250
55,121,230
55,123,221
55,165,221
55,166,221
55,165,221
55,165,221
55,165,220
55,165,221
55,137,221
55,165,220
55,166,189
55,166,222
55,166,192
55,168,221
55,168,221
55,176,237
93,160,250
55,139,244
56,120,190
55,138,264
55,127,190
53,133,224
48,122,196
49,152,196
80,162,190
78,179,188
76,176,183
78,174,189
80,177,180
79,164,185
78,177,186
80,123,189
80,122,241
55,145,233
55,145,240
58,168,236
55,177,185
59,175,206
52,177,197
89,128,226
59,146,233
47,126,227
51,120,240
45,127,242
48,133,225
48,123,235
58,120,225
51,134,225
49,128,240
81,160,180
90,156,275
85,159,275
88,176,217
91,137,211
90,121,243
52,129,208
45,130,235
44,129,189
52,130,185
48,127,236
46,130,186
44,178,184
44,177,186
102,122,225
102,140,223
44,122,225
57,145,223
68,141,229
68,120,183
68,120,223
57,120,224
58,120,222
56,122,225
68,122,235
68,125,222
57,140,293
72,140,230
66,125,270
93,134,271
49,139,186
49,147,196
49,147,185
49,146,195
49,132,196
49,122,195
48,122,196
49,122,195
49,138,197
53,133,233
45,134,180
48,137,241
46,177,189
44,130,221
44,147,283
93,153,263
93,153,278
93,153,278
93,153,278
94,140,279
49,126,259
93,153,227
65,177,192
64,123,187
64,122,184
64,160,192
65,144,197
49,144,197
49,145,256
58,139,232
49,159,192
49,123,197
44,164,198
44,132,222
55,172,230
55,166,231
55,165,231
44,162,196
55,164,262
47,174,207
91,122,293
92,122,245
92,122,246
49,122,197
49,123,197
44,132,261
49,135,260
73,162,249
49,122,263
49,157,275
95,142,237
94,141,274
92,138,243
93,140,250
58,144,197
49,144,213
65,138,184
65,140,191
65,140,191
64,155,197
65,130,197
49,144,196
